Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,"Part Status","Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style"
"https://api.kemet.com/component-edge/download/datasheet/C1206X105K5RACAUTO.pdf","//media.digikey.com/Renders/Kemet%20Renders/1206-(3216-Metric)-3,20x1,60x1,10mm.jpg","399-7037-2-ND,399-7037-1-ND,399-7037-6-ND","C1206X105K5RACAUTO","KEMET","KEMET","CAP CER 1UF 50V X7R 1206","292","1.12","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R Flex","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.043"" (1.10mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-14927-2-ND,445-14927-1-ND,445-14927-6-ND","C3225X6S1H685K250AC","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X6S 1210","815","1.13","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","6.8 µF","±10%","50V","X6S","-55°C ~ 105°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-14928-2-ND,445-14928-1-ND,445-14928-6-ND","C3225X6S1H685M250AC","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X6S 1210","810","1.13","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","6.8 µF","±20%","50V","X6S","-55°C ~ 105°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=digikey","//media.digikey.com/Renders/TDK%20Renders/1210-(3225-Metric)-2,80mm-C-Series.jpg","445-6014-2-ND,445-6014-1-ND,445-6014-6-ND","C3225X7S1H685M250AB","TDK Corporation","TDK Corporation","CAP CER 6.8UF 50V X7S 1210","321","1.13","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Not For New Designs","6.8 µF","±20%","50V","X7S","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1812-(4532-Metric)-2.2.jpg","445-7905-2-ND,445-7905-1-ND,445-7905-6-ND","CGA8M2X7R1H335K200KA","TDK Corporation","TDK Corporation","CAP CER 3.3UF 50V X7R 1812","975","1.14","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Not For New Designs","3.3 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.087"" (2.20mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fa_en.pdf","//media.digikey.com/Photos/TDK%20Photos/MFG_FA22.JPG","445-174232-1-ND,445-174232-3-ND","FA22X7R1H225KNU06","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R RADIAL","350","1.18","0","1","Cut Tape (CT),Tape & Box (TB)","FA","Not For New Designs","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Through Hole","Radial","0.295"" L x 0.177"" W (7.50mm x 4.50mm)","0.335"" (8.50mm)","-","0.197"" (5.00mm)","Formed Leads - Kinked"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT32DC81H335KE01-01.pdf","//media.digikey.com/Renders/Murata%20Renders/GRT%20Series%201210(3225%20Metric).jpg","490-12471-2-ND,490-12471-1-ND,490-12471-6-ND","GRT32DC81H335KE01L","Murata Electronics","Murata Electronics","CAP CER 3.3UF 50V X6S 1210","484","1.19","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","3.3 µF","±10%","50V","X6S","-55°C ~ 105°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.087"" (2.20mm)","-","-"
"https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_soft_cna_en.pdf?ref_disty=digikey","//media.digikey.com/photos/TDK%20Photos/MFG_CNA6P-B.jpg","445-180368-2-ND,445-180368-1-ND,445-180368-6-ND","CNA6P1X7R1H475K250AE","TDK Corporation","TDK Corporation","CAP CER 4.7UF 50V X7R 1210","0","1.25","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CNA","Active","4.7 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","1210 (3225 Metric)","0.126"" L x 0.098"" W (3.20mm x 2.50mm)","-","0.110"" (2.80mm)","-","-"
"https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_highreliability_general_en.pdf","//media.digikey.com/Renders/TDK%20Renders/CGJ%20Series%201206%20(3216%20Metric).jpg","445-13380-2-ND,445-13380-1-ND,445-13380-6-ND","CGJ5L3X7R1H225K160AB","TDK Corporation","TDK Corporation","CAP CER 2.2UF 50V X7R 1206","468","1.25","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGJ","Not For New Designs","2.2 µF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","1206 (3216 Metric)","0.126"" L x 0.063"" W (3.20mm x 1.60mm)","-","0.075"" (1.90mm)","-","-"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//media.digikey.com/Renders/AVX%20Renders/1812-(4532-Metric)-2,80mm.jpg","478-3595-2-ND,478-3595-1-ND,478-3595-6-ND","18125C105KAZ2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1UF 50V X7R 1812","1,208","1.32","0","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1 µF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","1812 (4532 Metric)","0.177"" L x 0.126"" W (4.50mm x 3.20mm)","-","0.050"" (1.27mm)","-","-"
